Season,Overall Pick,Round,Round Pick,Team,Owner,Player ID,Player Name,Keeper
2015,183,16,3,Johnny Man-Zeer,Gavin,15878,Terrance Williams,No
2015,184,16,4,The Buzzards,Tom,10636,Mason Crosby,No
2015,185,16,5,AutoDrafted Scrubs,Spear,4459,Carson Palmer,No
2015,186,16,6,Team Foote Longs,Wes,15918,Caleb Sturgis,No
2015,187,16,7,Threat Level Midnight,Ken,14192,Roy Helu,No
2015,188,16,8,Gotham City Rogues,Dan,15058,Blair Walsh,No
2015,189,16,9,LSC Stud Muffins,Dylan,16728,Teddy Bridgewater,No
2015,190,16,10,Reverend Payne,Rob,3043097,Cameron Artis-Payne,No
2015,191,16,11,Republic City Fire Ferrets,James,15807,Cordarrelle Patterson,No
2015,192,16,12,Rapid City Monuments,Tsizz,12489,Donald Brown,No
2016,1,1,1,LSC Stud Muffins,Dylan,15825,Le'Veon Bell,Yes
2016,2,1,2,WhenUrKickerIs YourBestPlayer,Spear,10452,Adrian Peterson,Yes
2016,3,1,3,Team Foote Longs,Wes,9705,Brandon Marshall,Yes
2016,4,1,4,Seabass and the Fellas,Geoff,13982,Julio Jones,Yes
2016,5,1,5,Eat The Sandwich,Spencer,10475,Greg Olsen,Yes
2016,6,1,6,Nothing to see Here,Ken,14881,Russell Wilson,Yes
2016,7,1,7,To Me Those BallsArePerfect,Tsizz,2977644,Todd Gurley,Yes
2016,8,1,8,Johnny Man-Zeer,Gavin,13934,Antonio Brown,Yes
2016,9,1,9,Kirk's Sinking Enterprise,James,16733,Odell Beckham Jr.,Yes
2016,10,1,10,The Phenomenal Ones,Tom,16799,Allen Robinson,Yes
2016,11,1,11,Reverend Payne,Rob,2508176,David Johnson,Yes
2016,12,1,12,Gotham City Rogues,Dan,13229,Rob Gronkowski,Yes
2016,13,2,1,LSC Stud Muffins,Dylan,11237,Matt Ryan,Yes
2016,14,2,2,WhenUrKickerIs YourBestPlayer,Spear,16944,Devonta Freeman,Yes
2016,15,2,3,Team Foote Longs,Wes,5529,Philip Rivers,Yes
2016,16,2,4,Seabass and the Fellas,Geoff,16731,Brandin Cooks,Yes
2016,17,2,5,Eat The Sandwich,Spencer,14874,Andrew Luck,Yes
2016,18,2,6,Nothing to see Here,Ken,11788,Danny Woodhead,Yes
2016,19,2,7,To Me Those BallsArePerfect,Tsizz,15795,DeAndre Hopkins,Yes
2016,20,2,8,Johnny Man-Zeer,Gavin,16790,Jarvis Landry,Yes
2016,21,2,9,Kirk's Sinking Enterprise,James,12514,LeSean McCoy,Yes
2016,22,2,10,The Phenomenal Ones,Tom,14886,Lamar Miller,Yes
2016,23,2,11,Reverend Payne,Rob,12649,Julian Edelman,Yes
2016,24,2,12,Gotham City Rogues,Dan,13994,Cam Newton,Yes
2016,25,3,1,LSC Stud Muffins,Dylan,3051392,Ezekiel Elliott,No
2016,26,3,2,WhenUrKickerIs YourBestPlayer,Spear,13983,A.J. Green,No
2016,27,3,3,Team Foote Longs,Wes,14885,Doug Martin,No
2016,28,3,4,Seabass and the Fellas,Geoff,13981,Mark Ingram,No
2016,29,3,5,Eat The Sandwich,Spencer,11270,Jordy Nelson,No
2016,30,3,6,Nothing to see Here,Ken,11247,Jonathan Stewart,No
2016,31,3,7,To Me Those BallsArePerfect,Tsizz,15848,Eddie Lacy,No
2016,32,3,8,Johnny Man-Zeer,Gavin,13215,Dez Bryant,No
2016,33,3,9,Kirk's Sinking Enterprise,James,16737,Mike Evans,No
2016,34,3,10,The Phenomenal Ones,Tom,2976499,Amari Cooper,No
2016,35,3,11,Reverend Payne,Rob,8439,Aaron Rodgers,No
2016,36,3,12,Gotham City Rogues,Dan,15818,Keenan Allen,No
2016,37,4,1,Gotham City Rogues,Dan,16725,Sammy Watkins,No
2016,38,4,2,Reverend Payne,Rob,15860,Jordan Reed,No
2016,39,4,3,The Phenomenal Ones,Tom,11307,Jamaal Charles,No
2016,40,4,4,Kirk's Sinking Enterprise,James,16777,Carlos Hyde,No
2016,41,4,5,Johnny Man-Zeer,Gavin,14912,Alshon Jeffery,No
2016,42,4,6,To Me Those BallsArePerfect,Tsizz,16040,C.J. Anderson,No
2016,43,4,7,Nothing to see Here,Ken,14221,Doug Baldwin,No
2016,44,4,8,Eat The Sandwich,Spencer,11278,Matt Forte,No
2016,45,4,9,Seabass and the Fellas,Geoff,2580,Drew Brees,No
2016,46,4,10,Team Foote Longs,Wes,13216,Demaryius Thomas,No
2016,47,4,11,WhenUrKickerIs YourBestPlayer,Spear,14053,Randall Cobb,No
2016,48,4,12,LSC Stud Muffins,Dylan,2576237,Thomas Rawls,No
2016,49,5,1,LSC Stud Muffins,Dylan,14924,T.Y. Hilton,No
2016,50,5,2,WhenUrKickerIs YourBestPlayer,Spear,13271,Eric Decker,No
2016,51,5,3,Team Foote Longs,Wes,16803,Jeremy Hill,No
2016,52,5,4,Seabass and the Fellas,Geoff,13217,Golden Tate,No
2016,53,5,5,Eat The Sandwich,Spencer,5528,Larry Fitzgerald,No
2016,54,5,6,Nothing to see Here,Ken,15920,Latavius Murray,No
2016,55,5,7,To Me Those BallsArePerfect,Tsizz,12579,Jeremy Maclin,No
2016,56,5,8,Johnny Man-Zeer,Gavin,13204,Ryan Mathews,No
2016,57,5,9,Kirk's Sinking Enterprise,James,16730,Kelvin Benjamin,No
2016,58,5,10,The Phenomenal Ones,Tom,13295,Emmanuel Sanders,No
2016,59,5,11,Reverend Payne,Rob,14005,DeMarco Murray,No
2016,60,5,12,Gotham City Rogues,Dan,2515416,Jeremy Langford,No
2016,61,6,1,Gotham City Rogues,Dan,16763,Jordan Matthews,No
2016,62,6,2,Reverend Payne,Rob,15072,Marvin Jones,No
2016,63,6,3,The Phenomenal Ones,Tom,2576623,DeVante Parker,No
2016,64,6,4,Kirk's Sinking Enterprise,James,16791,Donte Moncrief,No
2016,65,6,5,Johnny Man-Zeer,Gavin,2980105,Matt Jones,No
2016,66,6,6,To Me Those BallsArePerfect,Tsizz,5536,Ben Roethlisberger,No
2016,67,6,7,Nothing to see Here,Ken,9761,Delanie Walker,No
2016,68,6,8,Eat The Sandwich,Spencer,12503,Rashad Jennings,No
2016,69,6,9,Seabass and the Fellas,Geoff,14908,Michael Floyd,No
2016,70,6,10,Team Foote Longs,Wes,2969962,Duke Johnson Jr.,No
2016,71,6,11,WhenUrKickerIs YourBestPlayer,Spear,2576434,Melvin Gordon,No
2016,72,6,12,LSC Stud Muffins,Dylan,16804,John Brown,No
2016,73,7,1,LSC Stud Muffins,Dylan,11283,DeSean Jackson,No
2016,74,7,2,WhenUrKickerIs YourBestPlayer,Spear,4459,Carson Palmer,No
2016,75,7,3,Team Foote Longs,Wes,17177,Allen Hurns,No
2016,76,7,4,Seabass and the Fellas,Geoff,15826,Giovani Bernard,No
2016,77,7,5,Eat The Sandwich,Spencer,2976592,Sterling Shepard,No
2016,78,7,6,Nothing to see Here,Ken,3042435,Kevin White,No
2016,79,7,7,To Me Those BallsArePerfect,Tsizz,14900,Coby Fleener,No
2016,80,7,8,Johnny Man-Zeer,Gavin,2330,Tom Brady,No
2016,81,7,9,Kirk's Sinking Enterprise,James,14032,Torrey Smith,No
2016,82,7,10,The Phenomenal Ones,Tom,15847,Travis Kelce,No
2016,83,7,11,Reverend Payne,Rob,12563,Michael Crabtree,No
2016,84,7,12,Gotham City Rogues,Dan,12497,Arian Foster,No
2016,85,8,1,Gotham City Rogues,Dan,15705,Josh Gordon,No
2016,86,8,2,Reverend Payne,Rob,14402,Chris Hogan,No
2016,87,8,3,The Phenomenal Ones,Tom,2978929,Corey Coleman,No
2016,88,8,4,Kirk's Sinking Enterprise,James,3043078,Derrick Henry,No
2016,89,8,5,Johnny Man-Zeer,Gavin,8479,Frank Gore,No
2016,90,8,6,To Me Those BallsArePerfect,Tsizz,2577327,Tyler Lockett,No
2016,91,8,7,Nothing to see Here,Ken,17258,Willie Snead,No
2016,92,8,8,Eat The Sandwich,Spencer,8475,Vincent Jackson,No
2016,93,8,9,Seabass and the Fellas,Geoff,9613,DeAngelo Williams,No
2016,94,8,10,Team Foote Longs,Wes,2976516,T.J. Yeldon,No
2016,95,8,11,WhenUrKickerIs YourBestPlayer,Spear,15994,Theo Riddick,No
2016,96,8,12,LSC Stud Muffins,Dylan,15788,Tyler Eifert,No
2016,97,9,1,LSC Stud Muffins,Dylan,2576336,Ameer Abdullah,No
2016,98,9,2,WhenUrKickerIs YourBestPlayer,Spear,15786,Tavon Austin,No
2016,99,9,3,Team Foote Longs,Wes,11364,Gary Barnidge,No
2016,100,9,4,Seabass and the Fellas,Geoff,15835,Zach Ertz,No
2016,101,9,5,Eat The Sandwich,Spencer,5526,Eli Manning,No
2016,102,9,6,Nothing to see Here,Ken,15062,Travis Benjamin,No
2016,103,9,7,To Me Those BallsArePerfect,Tsizz,2976212,Stefon Diggs,No
2016,104,9,8,Johnny Man-Zeer,Gavin,13587,Chris Ivory,No
2016,105,9,9,Kirk's Sinking Enterprise,James,14129,Bilal Powell,No
2016,106,9,10,The Phenomenal Ones,Tom,16757,Derek Carr,No
2016,107,9,11,Reverend Payne,Rob,8664,Ryan Fitzpatrick,No
2016,108,9,12,Gotham City Rogues,Dan,2622,Steve Smith Sr.,No
2016,109,10,1,Gotham City Rogues,Dan,13213,LeGarrette Blount,No
2016,110,10,2,Reverend Payne,Rob,2976316,Michael Thomas,No
2016,111,10,3,The Phenomenal Ones,Tom,11467,Justin Forsett,No
2016,112,10,4,Kirk's Sinking Enterprise,James,14880,Kirk Cousins,No
2016,113,10,5,Johnny Man-Zeer,Gavin,16724,Blake Bortles,No
2016,114,10,6,To Me Those BallsArePerfect,Tsizz,2573300,Jay Ajayi,No
2016,115,10,7,Nothing to see Here,Ken,14163,Tyrod Taylor,No
2016,116,10,8,Eat The Sandwich,Spencer,-16026,Seahawks D/ST,No
2016,117,10,9,Seabass and the Fellas,Geoff,12483,Matthew Stafford,No
2016,118,10,10,Team Foote Longs,Wes,2977609,Devin Funchess,No
2016,119,10,11,WhenUrKickerIs YourBestPlayer,Spear,5362,Antonio Gates,No
2016,120,10,12,LSC Stud Muffins,Dylan,16749,Charles Sims,No
2016,121,11,1,LSC Stud Muffins,Dylan,17133,Isaiah Crowell,No
2016,122,11,2,WhenUrKickerIs YourBestPlayer,Spear,3052876,Will Fuller V,No
2016,123,11,3,Team Foote Longs,Wes,15873,Markus Wheaton,No
2016,124,11,4,Seabass and the Fellas,Geoff,4527,Jason Witten,No
2016,125,11,5,Eat The Sandwich,Spencer,8544,Darren Sproles,No
2016,126,11,6,Nothing to see Here,Ken,2979477,Tevin Coleman,No
2016,127,11,7,To Me Those BallsArePerfect,Tsizz,2576980,Marcus Mariota,No
2016,128,11,8,Johnny Man-Zeer,Gavin,13214,James Starks,No
2016,129,11,9,Kirk's Sinking Enterprise,James,12699,Zach Miller,No
2016,130,11,10,The Phenomenal Ones,Tom,13232,Jimmy Graham,No
2016,131,11,11,Reverend Payne,Rob,1097,Adam Vinatieri,No
2016,132,11,12,Gotham City Rogues,Dan,11295,Martellus Bennett,No
2016,133,12,1,Gotham City Rogues,Dan,14017,Shane Vereen,No
2016,134,12,2,Reverend Payne,Rob,-16029,Panthers D/ST,No
2016,135,12,3,The Phenomenal Ones,Tom,14012,Andy Dalton,No
2016,136,12,4,Kirk's Sinking Enterprise,James,15855,Christine Michael,No
2016,137,12,5,Johnny Man-Zeer,Gavin,14204,Julius Thomas,No
2016,138,12,6,To Me Those BallsArePerfect,Tsizz,16732,Eric Ebron,No
2016,139,12,7,Nothing to see Here,Ken,-16022,Cardinals D/ST,No
2016,140,12,8,Eat The Sandwich,Spencer,9704,Stephen Gostkowski,No
2016,141,12,9,Seabass and the Fellas,Geoff,-16007,Broncos D/ST,No
2016,142,12,10,Team Foote Longs,Wes,2969939,Jameis Winston,No
2016,143,12,11,WhenUrKickerIs YourBestPlayer,Spear,16782,Jerick McKinnon,No
2016,144,12,12,LSC Stud Muffins,Dylan,2579604,Phillip Dorsett,No
2016,145,13,1,LSC Stud Muffins,Dylan,14583,Kamar Aiken,No
2016,146,13,2,WhenUrKickerIs YourBestPlayer,Spear,14851,Terrelle Pryor Sr.,No
2016,147,13,3,Team Foote Longs,Wes,14901,Dwayne Allen,No
2016,148,13,4,Seabass and the Fellas,Geoff,11923,Steven Hauschka,No
2016,149,13,5,Eat The Sandwich,Spencer,12537,Jared Cook,No
2016,150,13,6,Nothing to see Here,Ken,15683,Justin Tucker,No
2016,151,13,7,To Me Those BallsArePerfect,Tsizz,16913,James White,No
2016,152,13,8,Johnny Man-Zeer,Gavin,16946,Bruce Ellington,No
2016,153,13,9,Kirk's Sinking Enterprise,James,-16012,Chiefs D/ST,No
2016,154,13,10,The Phenomenal Ones,Tom,-16034,Texans D/ST,No
2016,155,13,11,Reverend Payne,Rob,11674,Danny Amendola,No
2016,156,13,12,Gotham City Rogues,Dan,14322,Dan Bailey,No
2016,157,14,1,Gotham City Rogues,Dan,15102,Rishard Matthews,No
2016,158,14,2,Reverend Payne,Rob,2971433,Dorial Green-Beckham,No
2016,159,14,3,The Phenomenal Ones,Tom,16020,Spencer Ware,No
2016,160,14,4,Kirk's Sinking Enterprise,James,3045144,Tyler Boyd,No
2016,161,14,5,Johnny Man-Zeer,Gavin,14922,Mohamed Sanu,No
2016,162,14,6,To Me Those BallsArePerfect,Tsizz,12601,Mike Wallace,No
2016,163,14,7,Nothing to see Here,Ken,10453,Ted Ginn Jr.,No
2016,164,14,8,Eat The Sandwich,Spencer,11258,Chris Johnson,No
2016,165,14,9,Seabass and the Fellas,Geoff,3122866,Devontae Booker,No
2016,166,14,10,Team Foote Longs,Wes,2982828,Tajae Sharpe,No
2016,167,14,11,WhenUrKickerIs YourBestPlayer,Spear,-16009,Packers D/ST,No
2016,168,14,12,LSC Stud Muffins,Dylan,-16004,Bengals D/ST,No
2016,169,15,1,LSC Stud Muffins,Dylan,2577654,DeAndre Washington,No
2016,170,15,2,WhenUrKickerIs YourBestPlayer,Spear,9588,Reggie Bush,No
2016,171,15,3,Team Foote Longs,Wes,-16016,Vikings D/ST,No
2016,172,15,4,Seabass and the Fellas,Geoff,14145,Charles Clay,No
2016,173,15,5,Eat The Sandwich,Spencer,2576019,Josh Doctson,No
2016,174,15,6,Nothing to see Here,Ken,2980148,C.J. Prosise,No
2016,175,15,7,To Me Those BallsArePerfect,Tsizz,-16013,Raiders D/ST,No
2016,176,15,8,Johnny Man-Zeer,Gavin,-16017,Patriots D/ST,No
2016,177,15,9,Kirk's Sinking Enterprise,James,3060022,Jordan Howard,No
2016,178,15,10,The Phenomenal Ones,Tom,13553,Victor Cruz,No
2016,179,15,11,Reverend Payne,Rob,15349,Cole Beasley,No
2016,180,15,12,Gotham City Rogues,Dan,-16020,Jets D/ST,No
2016,181,16,1,Gotham City Rogues,Dan,14198,Dion Lewis,No
2016,182,16,2,Reverend Payne,Rob,16783,Terrance West,No
2016,183,16,3,The Phenomenal Ones,Tom,12460,Graham Gano,No
2016,184,16,4,Kirk's Sinking Enterprise,James,16976,Chandler Catanzaro,No
2016,185,16,5,Johnny Man-Zeer,Gavin,10636,Mason Crosby,No
2016,186,16,6,To Me Those BallsArePerfect,Tsizz,15058,Blair Walsh,No
2016,187,16,7,Nothing to see Here,Ken,3051889,Laquon Treadwell,No
2016,188,16,8,Eat The Sandwich,Spencer,15009,Alfred Morris,No
2016,189,16,9,Seabass and the Fellas,Geoff,14876,Ryan Tannehill,No
2016,190,16,10,Team Foote Longs,Wes,11122,Matt Prater,No
2016,191,16,11,WhenUrKickerIs YourBestPlayer,Spear,2978887,Roberto Aguayo,No
2016,192,16,12,LSC Stud Muffins,Dylan,17372,Chris Boswell,No
2017,1,1,1,Team Foote Longs,Wes,13216,Demaryius Thomas,Yes
2017,2,1,2,Abdullah OBKongata,Spear,13983,A.J. Green,Yes
2017,3,1,3,Thanks.,Tsizz,2977644,Todd Gurley II,Yes
2017,4,1,4,Seabass and the Fellas,Geoff,13982,Julio Jones,Yes
2017,5,1,5,Eat The Sandwich,Spencer,11270,Jordy Nelson,Yes
2017,6,1,6,Captain Kirk's Enterprise,James,16733,Odell Beckham Jr.,Yes
2017,7,1,7,The J.O.B. Squad,Tom,2976499,Amari Cooper,Yes
2017,8,1,8,Gotham City Rogues,Dan,2573300,Jay Ajayi,Yes
2017,9,1,9,Pray For Johnny Man-Zeer,Gavin,13934,Antonio Brown,Yes
2017,10,1,10,Reverend Payne,Rob,2508176,David Johnson,Yes
2017,11,1,11,Nothing to see Here,Ken,14221,Doug Baldwin,Yes
2017,12,1,12,LSC Stud Muffins,Dylan,15825,Le'Veon Bell,Yes
2017,13,2,1,Team Foote Longs,Wes,2969939,Jameis Winston,Yes
2017,14,2,2,Abdullah OBKongata,Spear,2576434,Melvin Gordon,Yes
2017,15,2,3,Thanks.,Tsizz,12601,Mike Wallace,Yes
2017,16,2,4,Seabass and the Fellas,Geoff,2580,Drew Brees,Yes
2017,17,2,5,Eat The Sandwich,Spencer,10475,Greg Olsen,Yes
2017,18,2,6,Captain Kirk's Enterprise,James,16737,Mike Evans,Yes
2017,19,2,7,The J.O.B. Squad,Tom,14886,Lamar Miller,Yes
2017,20,2,8,Gotham City Rogues,Dan,13229,Rob Gronkowski,Yes
2017,21,2,9,Pray For Johnny Man-Zeer,Gavin,2330,Tom Brady,Yes
2017,22,2,10,Reverend Payne,Rob,8439,Aaron Rodgers,Yes
2017,23,2,11,Nothing to see Here,Ken,14881,Russell Wilson,Yes
2017,24,2,12,LSC Stud Muffins,Dylan,3051392,Ezekiel Elliott,Yes
2017,25,3,1,Team Foote Longs,Wes,3060022,Jordan Howard,No
2017,26,3,2,Abdullah OBKongata,Spear,12514,LeSean McCoy,No
2017,27,3,3,Thanks.,Tsizz,14912,Alshon Jeffery,No
2017,28,3,4,Seabass and the Fellas,Geoff,16944,Devonta Freeman,No
2017,29,3,5,Eat The Sandwich,Spencer,14005,DeMarco Murray,No
2017,30,3,6,Captain Kirk's Enterprise,James,2976316,Michael Thomas,No
2017,31,3,7,The J.O.B. Squad,Tom,3115364,Leonard Fournette,No
2017,32,3,8,Gotham City Rogues,Dan,16731,Brandin Cooks,No
2017,33,3,9,Pray For Johnny Man-Zeer,Gavin,3117251,Christian McCaffrey,No
2017,34,3,10,Reverend Payne,Rob,14924,T.Y. Hilton,No
2017,35,3,11,Nothing to see Here,Ken,10456,Marshawn Lynch,No
2017,36,3,12,LSC Stud Muffins,Dylan,11237,Matt Ryan,No
2017,37,4,1,LSC Stud Muffins,Dylan,13295,Emmanuel Sanders,No
2017,38,4,2,Nothing to see Here,Ken,5528,Larry Fitzgerald,No
2017,39,4,3,Reverend Payne,Rob,14851,Terrelle Pryor Sr.,No
2017,40,4,4,Pray For Johnny Man-Zeer,Gavin,15795,DeAndre Hopkins,No
2017,41,4,5,Gotham City Rogues,Dan,2577134,Ty Montgomery,No
2017,42,4,6,The J.O.B. Squad,Tom,13215,Dez Bryant,No
2017,43,4,7,Captain Kirk's Enterprise,James,3059915,Kareem Hunt,No
2017,44,4,8,Eat The Sandwich,Spencer,17133,Isaiah Crowell,No
2017,45,4,9,Seabass and the Fellas,Geoff,15818,Keenan Allen,No
2017,46,4,10,Thanks.,Tsizz,15860,Jordan Reed,No
2017,47,4,11,Abdullah OBKongata,Spear,13217,Golden Tate,No
2017,48,4,12,Team Foote Longs,Wes,11788,Danny Woodhead,No
2017,49,5,1,Team Foote Longs,Wes,16777,Carlos Hyde,No
2017,50,5,2,Abdullah OBKongata,Spear,16730,Kelvin Benjamin,No
2017,51,5,3,Thanks.,Tsizz,16790,Jarvis Landry,No
2017,52,5,4,Seabass and the Fellas,Geoff,15847,Travis Kelce,No
2017,53,5,5,Eat The Sandwich,Spencer,12563,Michael Crabtree,No
2017,54,5,6,Captain Kirk's Enterprise,James,3116593,Dalvin Cook,No
2017,55,5,7,The J.O.B. Squad,Tom,3116406,Tyreek Hill,No
2017,56,5,8,Gotham City Rogues,Dan,3116385,Joe Mixon,No
2017,57,5,9,Pray For Johnny Man-Zeer,Gavin,16725,Sammy Watkins,No
2017,58,5,10,Reverend Payne,Rob,13981,Mark Ingram,No
2017,59,5,11,Nothing to see Here,Ken,15994,Theo Riddick,No
2017,60,5,12,LSC Stud Muffins,Dylan,16800,Davante Adams,No
2017,61,6,1,Team Foote Longs,Dylan,16757,Derek Carr,No
2017,62,6,2,Abdullah OBKongata,Ken,12579,Jeremy Maclin,No
2017,63,6,3,Thanks.,Rob,9761,Delanie Walker,No
2017,64,6,4,Seabass and the Fellas,Gavin,10452,Adrian Peterson,No
2017,65,6,5,Eat The Sandwich,Dan,16799,Allen Robinson,No
2017,66,6,6,Captain Kirk's Enterprise,Tom,13232,Jimmy Graham,No
2017,67,6,7,The J.O.B. Squad,James,2576716,Jamison Crowder,No
2017,68,6,8,Gotham City Rogues,Spencer,9705,Brandon Marshall,No
2017,69,6,9,Pray For Johnny Man-Zeer,Geoff,14129,Bilal Powell,No
2017,70,6,10,Reverend Payne,Tsizz,16791,Donte Moncrief,No
2017,71,6,11,Nothing to see Here,Spear,11439,Pierre Garcon,No
2017,72,6,12,LSC Stud Muffins,Wes,2976212,Stefon Diggs,No
2017,73,7,1,Team Foote Longs,Wes,15952,Mike Gillislee,No
2017,74,7,2,Abdullah OBKongata,Spear,2576336,Ameer Abdullah,No
2017,75,7,3,Thanks.,Tsizz,15848,Eddie Lacy,No
2017,76,7,4,Seabass and the Fellas,Geoff,16886,Martavis Bryant,No
2017,77,7,5,Eat The Sandwich,Spencer,16040,C.J. Anderson,No
2017,78,7,6,Captain Kirk's Enterprise,James,14880,Kirk Cousins,No
2017,79,7,7,The J.O.B. Squad,Tom,2971589,Paul Perkins,No
2017,80,7,8,Gotham City Rogues,Dan,2576623,DeVante Parker,No
2017,81,7,9,Pray For Johnny Man-Zeer,Gavin,8479,Frank Gore,No
2017,82,7,10,Reverend Payne,Rob,17258,Willie Snead,No
2017,83,7,11,Nothing to see Here,Ken,11283,DeSean Jackson,No
2017,84,7,12,LSC Stud Muffins,Dylan,14053,Randall Cobb,No
2017,85,8,1,LSC Stud Muffins,Dylan,14054,Kyle Rudolph,No
2017,86,8,2,Nothing to see Here,Ken,11295,Martellus Bennett,No
2017,87,8,3,Reverend Payne,Rob,11674,Danny Amendola,No
2017,88,8,4,Pray For Johnny Man-Zeer,Gavin,16783,Terrance West,No
2017,89,8,5,Gotham City Rogues,Dan,13271,Eric Decker,No
2017,90,8,6,The J.O.B. Squad,Tom,14874,Andrew Luck,No
2017,91,8,7,Captain Kirk's Enterprise,James,2575408,Rob Kelley,No
2017,92,8,8,Eat The Sandwich,Spencer,13994,Cam Newton,No
2017,93,8,9,Seabass and the Fellas,Geoff,14402,Chris Hogan,No
2017,94,8,10,Thanks.,Tsizz,11238,Darren McFadden,No
2017,95,8,11,Abdullah OBKongata,Spear,2576980,Marcus Mariota,No
2017,96,8,12,Team Foote Longs,Wes,12556,Kenny Britt,No
2017,97,9,1,Team Foote Longs,Wes,2577417,Dak Prescott,No
2017,98,9,2,Abdullah OBKongata,Spear,16460,Adam Thielen,No
2017,99,9,3,Thanks.,Tsizz,12483,Matthew Stafford,No
2017,100,9,4,Seabass and the Fellas,Geoff,15835,Zach Ertz,No
2017,101,9,5,Eat The Sandwich,Spencer,15788,Tyler Eifert,No
2017,102,9,6,Captain Kirk's Enterprise,James,14885,Doug Martin,No
2017,103,9,7,The J.O.B. Squad,Tom,2979477,Tevin Coleman,No
2017,104,9,8,Gotham City Rogues,Dan,2587819,Tyrell Williams,No
2017,105,9,9,Pray For Johnny Man-Zeer,Gavin,16763,Jordan Matthews,No
2017,106,9,10,Reverend Payne,Rob,-16007,Broncos D/ST,No
2017,107,9,11,Nothing to see Here,Ken,3046439,Hunter Henry,No
2017,108,9,12,LSC Stud Muffins,Dylan,10636,Mason Crosby,No
2017,109,10,1,Team Foote Longs,Dylan,-16023,Steelers D/ST,No
2017,110,10,2,Abdullah OBKongata,Ken,15683,Justin Tucker,No
2017,111,10,3,Thanks.,Rob,4333,Matt Bryant,No
2017,112,10,4,Seabass and the Fellas,Gavin,-16026,Seahawks D/ST,No
2017,113,10,5,Eat The Sandwich,Dan,2969962,Duke Johnson Jr.,No
2017,114,10,6,Captain Kirk's Enterprise,Tom,3042778,Corey Davis,No
2017,115,10,7,The J.O.B. Squad,James,16504,Jack Doyle,No
2017,116,10,8,Gotham City Rogues,Spencer,16913,James White,No
2017,117,10,9,Pray For Johnny Man-Zeer,Geoff,5536,Ben Roethlisberger,No
2017,118,10,10,Reverend Payne,Tsizz,3043078,Derrick Henry,No
2017,119,10,11,Nothing to see Here,Spear,16732,Eric Ebron,No
2017,120,10,12,LSC Stud Muffins,Wes,3059722,Zay Jones,No
2017,121,11,1,Team Foote Longs,Wes,4527,Jason Witten,No
2017,122,11,2,Abdullah OBKongata,Spear,3042435,Kevin White,No
2017,123,11,3,Thanks.,Tsizz,16803,Jeremy Hill,No
2017,124,11,4,Seabass and the Fellas,Geoff,11278,Matt Forte,No
2017,125,11,5,Eat The Sandwich,Spencer,15072,Marvin Jones Jr.,No
2017,126,11,6,Captain Kirk's Enterprise,James,16804,John Brown,No
2017,127,11,7,The J.O.B. Squad,Tom,5529,Philip Rivers,No
2017,128,11,8,Gotham City Rogues,Dan,13213,LeGarrette Blount,No
2017,129,11,9,Pray For Johnny Man-Zeer,Gavin,2976592,Sterling Shepard,No
2017,130,11,10,Reverend Payne,Rob,11247,Jonathan Stewart,No
2017,131,11,11,Nothing to see Here,Ken,14193,Jacquizz Rodgers,No
2017,132,11,12,LSC Stud Muffins,Dylan,14922,Mohamed Sanu,No
2017,133,12,1,LSC Stud Muffins,Dylan,15826,Giovani Bernard,No
2017,134,12,2,Nothing to see Here,Ken,-16022,Cardinals D/ST,No
2017,135,12,3,Reverend Payne,Rob,15102,Rishard Matthews,No
2017,136,12,4,Pray For Johnny Man-Zeer,Gavin,1097,Adam Vinatieri,No
2017,137,12,5,Gotham City Rogues,Dan,5526,Eli Manning,No
2017,138,12,6,The J.O.B. Squad,Tom,2978929,Corey Coleman,No
2017,139,12,7,Captain Kirk's Enterprise,James,2576237,Thomas Rawls,No
2017,140,12,8,Eat The Sandwich,Spencer,8544,Darren Sproles,No
2017,141,12,9,Seabass and the Fellas,Geoff,-16012,Chiefs D/ST,No
2017,142,12,10,Thanks.,Tsizz,-16030,Jaguars D/ST,No
2017,143,12,11,Abdullah OBKongata,Spear,2576019,Josh Doctson,No
2017,144,12,12,Team Foote Longs,Wes,10453,Ted Ginn Jr.,No
2017,145,13,1,Team Foote Longs,Wes,15920,Latavius Murray,No
2017,146,13,2,Abdullah OBKongata,Spear,2980453,Jamaal Williams,No
2017,147,13,3,Thanks.,Tsizz,12537,Jared Cook,No
2017,148,13,4,Seabass and the Fellas,Geoff,9704,Stephen Gostkowski,No
2017,149,13,5,Eat The Sandwich,Spencer,2980148,C.J. Prosise,No
2017,150,13,6,Captain Kirk's Enterprise,James,-16016,Vikings D/ST,No
2017,151,13,7,The J.O.B. Squad,Tom,3125116,D'Onta Foreman,No
2017,152,13,8,Gotham City Rogues,Dan,-16034,Texans D/ST,No
2017,153,13,9,Pray For Johnny Man-Zeer,Gavin,14032,Torrey Smith,No
2017,154,13,10,Reverend Payne,Rob,15966,Chris Thompson,No
2017,155,13,11,Nothing to see Here,Ken,2573079,Carson Wentz,No
2017,156,13,12,LSC Stud Muffins,Dylan,15971,Rex Burkhead,No
2017,157,14,1,Team Foote Longs,Dylan,14017,Shane Vereen,No
2017,158,14,2,Abdullah OBKongata,Ken,16016,Kenny Stills,No
2017,159,14,3,Thanks.,Rob,14163,Tyrod Taylor,No
