Season,Overall Pick,Round,Round Pick,Team,Owner,Player ID,Player Name,Position,NFL Team,Keeper
2015,65,6,5,AutoDrafted Scrubs,Spear,15847,Travis Kelce,TE,KC,No
2015,66,6,6,Team Foote Longs,Wes,5209,Tony Romo,QB,DAL,No
2015,67,6,7,Threat Level Midnight,Ken,12503,Rashad Jennings,RB,NYG,No
2015,68,6,8,Gotham City Rogues,Dan,13271,Eric Decker,WR,NYJ,No
2015,69,6,9,LSC Stud Muffins,Dylan,2971618,Nelson Agholor,WR,PHI,No
2015,70,6,10,Reverend Payne,Rob,14017,Shane Vereen,RB,NYG,No
2015,71,6,11,Republic City Fire Ferrets,James,13204,Ryan Mathews,RB,PHI,No
2015,72,6,12,Rapid City Monuments,Tsizz,15707,Larry Donnell,TE,NYG,No
2015,73,7,1,Rapid City Monuments,Tsizz,13587,Chris Ivory,RB,JAX,No
2015,74,7,2,Republic City Fire Ferrets,James,11295,Martellus Bennett,TE,NE,No
2015,75,7,3,Reverend Payne,Rob,15885,Charles Johnson,WR,MIN,No
2015,76,7,4,LSC Stud Muffins,Dylan,4527,Jason Witten,TE,DAL,No
2015,77,7,5,Gotham City Rogues,Dan,11237,Matt Ryan,QB,ATL,No
2015,78,7,6,Threat Level Midnight,Ken,11788,Danny Woodhead,RB,LAC,No
2015,79,7,7,Team Foote Longs,Wes,14032,Torrey Smith,WR,SF,No
2015,80,7,8,AutoDrafted Scrubs,Spear,8442,Roddy White,WR,ATL,No
2015,81,7,9,The Buzzards,Tom,14189,Jordan Cameron,TE,MIA,No
2015,82,7,10,Johnny Man-Zeer,Gavin,16886,Martavis Bryant,WR,PIT,No
2015,83,7,11,Paper Thin Walls,Geoff,14908,Michael Floyd,WR,ARI,No
2015,84,7,12,Eat The Sandwich,Spencer,16804,John Brown,WR,ARI,No
2015,85,8,1,Eat The Sandwich,Spencer,2576336,Ameer Abdullah,RB,DET,No
2015,86,8,2,Paper Thin Walls,Geoff,13203,C.J. Spiller,RB,NO,No
2015,87,8,3,Johnny Man-Zeer,Gavin,13994,Cam Newton,QB,CAR,No
2015,88,8,4,The Buzzards,Tom,14876,Ryan Tannehill,QB,MIA,No
2015,89,8,5,AutoDrafted Scrubs,Spear,13213,LeGarrette Blount,RB,NE,No
2015,90,8,6,Team Foote Longs,Wes,11238,Darren McFadden,RB,DAL,No
2015,91,8,7,Threat Level Midnight,Ken,2979477,Tevin Coleman,RB,ATL,No
2015,92,8,8,Gotham City Rogues,Dan,5528,Larry Fitzgerald,WR,ARI,No
2015,93,8,9,LSC Stud Muffins,Dylan,17133,Isaiah Crowell,RB,CLE,No
2015,94,8,10,Reverend Payne,Rob,9761,Delanie Walker,TE,TEN,No
2015,95,8,11,Republic City Fire Ferrets,James,14204,Julius Thomas,TE,JAX,No
2015,96,8,12,Rapid City Monuments,Tsizz,8544,Darren Sproles,RB,PHI,No
2015,97,9,1,Rapid City Monuments,Tsizz,9838,Marques Colston,WR,NO,No
2015,98,9,2,Republic City Fire Ferrets,James,2969962,Duke Johnson Jr.,RB,CLE,No
2015,99,9,3,Reverend Payne,Rob,2622,Steve Smith Sr.,WR,BAL,No
2015,100,9,4,LSC Stud Muffins,Dylan,16784,Tre Mason,RB,LAR,No
2015,101,9,5,Gotham City Rogues,Dan,14885,Doug Martin,RB,TB,No
2015,102,9,6,Threat Level Midnight,Ken,4512,Anquan Boldin,WR,SF,No
2015,103,9,7,Team Foote Longs,Wes,14909,Kendall Wright,WR,TEN,No
2015,104,9,8,AutoDrafted Scrubs,Spear,16944,Devonta Freeman,RB,ATL,No
2015,105,9,9,The Buzzards,Tom,11439,Pierre Garcon,WR,WAS,No
2015,106,9,10,Johnny Man-Zeer,Gavin,2330,Tom Brady,QB,NE,No
2015,107,9,11,Paper Thin Walls,Geoff,15835,Zach Ertz,TE,PHI,No
2015,108,9,12,Eat The Sandwich,Spencer,2576623,DeVante Parker,WR,MIA,No
2015,109,10,1,Eat The Sandwich,Spencer,15873,Markus Wheaton,WR,PIT,No
2015,110,10,2,Paper Thin Walls,Geoff,16794,Bishop Sankey,RB,TEN,No
2015,111,10,3,Johnny Man-Zeer,Gavin,14901,Dwayne Allen,TE,IND,No
2015,112,10,4,The Buzzards,Tom,16921,Alfred Blue,RB,HOU,No
2015,113,10,5,AutoDrafted Scrubs,Spear,16749,Charles Sims,RB,TB,No
2015,114,10,6,Team Foote Longs,Wes,5529,Philip Rivers,QB,LAC,No
2015,115,10,7,Threat Level Midnight,Ken,2977609,Devin Funchess,WR,CAR,No
2015,116,10,8,Gotham City Rogues,Dan,12576,Brandon LaFell,WR,CIN,No
2015,117,10,9,LSC Stud Muffins,Dylan,16889,Andre Williams,RB,NYG,No
2015,118,10,10,Reverend Payne,Rob,-16026,Seahawks D/ST,D/ST,SEA,No
2015,119,10,11,Republic City Fire Ferrets,James,5526,Eli Manning,QB,NYG,No
2015,120,10,12,Rapid City Monuments,Tsizz,14221,Doug Baldwin,WR,SEA,No
2015,121,11,1,Rapid City Monuments,Tsizz,14877,Nick Foles,QB,LAR,No
2015,122,11,2,Republic City Fire Ferrets,James,13553,Victor Cruz,WR,NYG,No
2015,123,11,3,Reverend Payne,Rob,9704,Stephen Gostkowski,K,NE,No
2015,124,11,4,LSC Stud Muffins,Dylan,16950,Lorenzo Taliaferro,RB,BAL,No
2015,125,11,5,Gotham City Rogues,Dan,-16034,Texans D/ST,D/ST,HOU,No
2015,126,11,6,Threat Level Midnight,Ken,15951,Denard Robinson,RB,JAX,No
2015,127,11,7,Team Foote Longs,Wes,9684,Owen Daniels,TE,DEN,No
2015,128,11,8,AutoDrafted Scrubs,Spear,10195,Fred Jackson,RB,SEA,No
2015,129,11,9,The Buzzards,Tom,12483,Matthew Stafford,QB,DET,No
2015,130,11,10,Johnny Man-Zeer,Gavin,2576303,David Cobb,RB,TEN,No
2015,131,11,11,Paper Thin Walls,Geoff,-16002,Bills D/ST,D/ST,BUF,No
2015,132,11,12,Eat The Sandwich,Spencer,15823,Montee Ball,RB,NE,No
2015,133,12,1,Eat The Sandwich,Spencer,9613,DeAngelo Williams,RB,PIT,No
2015,134,12,2,Paper Thin Walls,Geoff,2972460,Breshad Perriman,WR,BAL,No
2015,135,12,3,Johnny Man-Zeer,Gavin,-16014,Rams D/ST,D/ST,LAR,No
2015,136,12,4,The Buzzards,Tom,16795,Austin Seferian-Jenkins,TE,TB,No
2015,137,12,5,AutoDrafted Scrubs,Spear,15832,Knile Davis,RB,KC,No
2015,138,12,6,Team Foote Longs,Wes,16143,Josh Hill,TE,NO,No
2015,139,12,7,Threat Level Midnight,Ken,5362,Antonio Gates,TE,LAC,No
2015,140,12,8,Gotham City Rogues,Dan,12569,Percy Harvin,WR,BUF,No
2015,141,12,9,LSC Stud Muffins,Dylan,16793,Cody Latimer,WR,DEN,No
2015,142,12,10,Reverend Payne,Rob,11252,Joe Flacco,QB,BAL,No
2015,143,12,11,Republic City Fire Ferrets,James,13197,Sam Bradford,QB,PHI,No
2015,144,12,12,Rapid City Monuments,Tsizz,15860,Jordan Reed,TE,WAS,No
2015,145,13,1,Rapid City Monuments,Tsizz,16783,Terrance West,RB,BAL,No
2015,146,13,2,Republic City Fire Ferrets,James,11276,Eddie Royal,WR,CHI,No
2015,147,13,3,Reverend Payne,Rob,6016,Malcom Floyd,WR,LAC,No
2015,148,13,4,LSC Stud Muffins,Dylan,16791,Donte Moncrief,WR,IND,No
2015,149,13,5,Gotham City Rogues,Dan,9597,Jay Cutler,QB,CHI,No
2015,150,13,6,Threat Level Midnight,Ken,14001,Colin Kaepernick,QB,SF,No
2015,151,13,7,Team Foote Longs,Wes,11458,Stevie Johnson,WR,LAC,No
2015,152,13,8,AutoDrafted Scrubs,Spear,-16020,Jets D/ST,D/ST,NYJ,No
2015,153,13,9,The Buzzards,Tom,14911,Rueben Randle,WR,PHI,No
2015,154,13,10,Johnny Man-Zeer,Gavin,2508176,David Johnson,RB,ARI,No
2015,155,13,11,Paper Thin Walls,Geoff,15364,Jonas Gray,RB,JAX,No
2015,156,13,12,Eat The Sandwich,Spencer,-16007,Broncos D/ST,D/ST,DEN,No
2015,157,14,1,Eat The Sandwich,Spencer,15994,Theo Riddick,RB,DET,No
2015,158,14,2,Paper Thin Walls,Geoff,16782,Jerick McKinnon,RB,MIN,No
2015,159,14,3,Johnny Man-Zeer,Gavin,9588,Reggie Bush,RB,SF,No
2015,160,14,4,The Buzzards,Tom,2573300,Jay Ajayi,RB,MIA,No
2015,161,14,5,AutoDrafted Scrubs,Spear,1097,Adam Vinatieri,K,IND,No
2015,162,14,6,Team Foote Longs,Wes,12563,Michael Crabtree,WR,LV,No
2015,163,14,7,Threat Level Midnight,Ken,-16017,Patriots D/ST,D/ST,NE,No
2015,164,14,8,Gotham City Rogues,Dan,9592,Vernon Davis,TE,DEN,No
2015,165,14,9,LSC Stud Muffins,Dylan,-16033,Ravens D/ST,D/ST,BAL,No
2015,166,14,10,Reverend Payne,Rob,15072,Marvin Jones,WR,DET,No
2015,167,14,11,Republic City Fire Ferrets,James,-16022,Cardinals D/ST,D/ST,ARI,No
2015,168,14,12,Rapid City Monuments,Tsizz,11923,Steven Hauschka,K,SEA,No
2015,169,15,1,Rapid City Monuments,Tsizz,-16015,Dolphins D/ST,D/ST,MIA,No
2015,170,15,2,Republic City Fire Ferrets,James,14322,Dan Bailey,K,DAL,No
2015,171,15,3,Reverend Payne,Rob,16913,James White,RB,NE,No
2015,172,15,4,LSC Stud Muffins,Dylan,15683,Justin Tucker,K,BAL,No
2015,173,15,5,Gotham City Rogues,Dan,14914,Brian Quick,WR,LAR,No
2015,174,15,6,Threat Level Midnight,Ken,4333,Matt Bryant,K,ATL,No
2015,175,15,7,Team Foote Longs,Wes,-16021,Eagles D/ST,D/ST,PHI,No
2015,176,15,8,AutoDrafted Scrubs,Spear,15041,Daniel Herron,RB,IND,No
2015,177,15,9,The Buzzards,Tom,-16008,Lions D/ST,D/ST,DET,No
2015,178,15,10,Johnny Man-Zeer,Gavin,11122,Matt Prater,K,DET,No
2015,179,15,11,Paper Thin Walls,Geoff,17082,Cody Parkey,K,PHI,No
2015,180,15,12,Eat The Sandwich,Spencer,16339,Brandon McManus,K,DEN,No
2015,181,16,1,Eat The Sandwich,Spencer,11688,Dan Carpenter,K,BUF,No
2015,182,16,2,Paper Thin Walls,Geoff,16530,Khiry Robinson,RB,NYJ,No
2015,183,16,3,Johnny Man-Zeer,Gavin,15878,Terrance Williams,WR,DAL,No
2015,184,16,4,The Buzzards,Tom,10636,Mason Crosby,K,GB,No
2015,185,16,5,AutoDrafted Scrubs,Spear,4459,Carson Palmer,QB,ARI,No
2015,186,16,6,Team Foote Longs,Wes,15918,Caleb Sturgis,K,PHI,No
2015,187,16,7,Threat Level Midnight,Ken,14192,Roy Helu,RB,LV,No
2015,188,16,8,Gotham City Rogues,Dan,15058,Blair Walsh,K,MIN,No
2015,189,16,9,LSC Stud Muffins,Dylan,16728,Teddy Bridgewater,QB,MIN,No
2015,190,16,10,Reverend Payne,Rob,3043097,Cameron Artis-Payne,RB,CAR,No
2015,191,16,11,Republic City Fire Ferrets,James,15807,Cordarrelle Patterson,WR,MIN,No
2015,192,16,12,Rapid City Monuments,Tsizz,12489,Donald Brown,RB,NE,No
2016,1,1,1,LSC Stud Muffins,Dylan,15825,Le'Veon Bell,RB,PIT,Yes
2016,2,1,2,WhenUrKickerIs YourBestPlayer,Spear,10452,Adrian Peterson,RB,MIN,Yes
2016,3,1,3,Team Foote Longs,Wes,9705,Brandon Marshall,WR,NYG,Yes
2016,4,1,4,Seabass and the Fellas,Geoff,13982,Julio Jones,WR,ATL,Yes
2016,5,1,5,Eat The Sandwich,Spencer,10475,Greg Olsen,TE,CAR,Yes
2016,6,1,6,Nothing to see Here,Ken,14881,Russell Wilson,QB,SEA,Yes
2016,7,1,7,To Me Those BallsArePerfect,Tsizz,2977644,Todd Gurley,RB,LAR,Yes
2016,8,1,8,Johnny Man-Zeer,Gavin,13934,Antonio Brown,WR,PIT,Yes
2016,9,1,9,Kirk's Sinking Enterprise,James,16733,Odell Beckham Jr.,WR,NYG,Yes
2016,10,1,10,The Phenomenal Ones,Tom,16799,Allen Robinson,WR,JAX,Yes
2016,11,1,11,Reverend Payne,Rob,2508176,David Johnson,RB,ARI,Yes
2016,12,1,12,Gotham City Rogues,Dan,13229,Rob Gronkowski,TE,NE,Yes
2016,13,2,1,Gotham City Rogues,Dan,13994,Cam Newton,QB,CAR,Yes
2016,14,2,2,Reverend Payne,Rob,12649,Julian Edelman,WR,NE,Yes
2016,15,2,3,The Phenomenal Ones,Tom,14886,Lamar Miller,RB,HOU,Yes
2016,16,2,4,Kirk's Sinking Enterprise,James,12514,LeSean McCoy,RB,BUF,Yes
2016,17,2,5,Johnny Man-Zeer,Gavin,16790,Jarvis Landry,WR,MIA,Yes
2016,18,2,6,To Me Those BallsArePerfect,Tsizz,15795,DeAndre Hopkins,WR,HOU,Yes
2016,19,2,7,Nothing to see Here,Ken,11788,Danny Woodhead,RB,LAC,Yes
2016,20,2,8,Eat The Sandwich,Spencer,14874,Andrew Luck,QB,IND,Yes
2016,21,2,9,Seabass and the Fellas,Geoff,16731,Brandin Cooks,WR,NE,Yes
2016,22,2,10,Team Foote Longs,Wes,5529,Philip Rivers,QB,LAC,Yes
2016,23,2,11,WhenUrKickerIs YourBestPlayer,Spear,16944,Devonta Freeman,RB,ATL,Yes
2016,24,2,12,LSC Stud Muffins,Dylan,11237,Matt Ryan,QB,ATL,Yes
2016,25,3,1,LSC Stud Muffins,Dylan,3051392,Ezekiel Elliott,RB,DAL,No
2016,26,3,2,WhenUrKickerIs YourBestPlayer,Spear,13983,A.J. Green,WR,CIN,No
2016,27,3,3,Team Foote Longs,Wes,14885,Doug Martin,RB,TB,No
2016,28,3,4,Seabass and the Fellas,Geoff,13981,Mark Ingram,RB,NO,No
2016,29,3,5,Eat The Sandwich,Spencer,11270,Jordy Nelson,WR,GB,No
2016,30,3,6,Nothing to see Here,Ken,11247,Jonathan Stewart,RB,CAR,No
2016,31,3,7,To Me Those BallsArePerfect,Tsizz,15848,Eddie Lacy,RB,SEA,No
2016,32,3,8,Johnny Man-Zeer,Gavin,13215,Dez Bryant,WR,DAL,No
2016,33,3,9,Kirk's Sinking Enterprise,James,16737,Mike Evans,WR,TB,No
2016,34,3,10,The Phenomenal Ones,Tom,2976499,Amari Cooper,WR,LV,No
2016,35,3,11,Reverend Payne,Rob,8439,Aaron Rodgers,QB,GB,No
2016,36,3,12,Gotham City Rogues,Dan,15818,Keenan Allen,WR,LAC,No
2016,37,4,1,Gotham City Rogues,Dan,16725,Sammy Watkins,WR,BUF,No
2016,38,4,2,Reverend Payne,Rob,15860,Jordan Reed,TE,WAS,No
2016,39,4,3,The Phenomenal Ones,Tom,11307,Jamaal Charles,RB,KC,No
2016,40,4,4,Kirk's Sinking Enterprise,James,16777,Carlos Hyde,RB,SF,No
2016,41,4,5,Johnny Man-Zeer,Gavin,14912,Alshon Jeffery,WR,PHI,No
2016,42,4,6,To Me Those BallsArePerfect,Tsizz,16040,C.J. Anderson,RB,DEN,No
2016,43,4,7,Nothing to see Here,Ken,14221,Doug Baldwin,WR,SEA,No
2016,44,4,8,Eat The Sandwich,Spencer,11278,Matt Forte,RB,NYJ,No
2016,45,4,9,Seabass and the Fellas,Geoff,2580,Drew Brees,QB,NO,No
2016,46,4,10,Team Foote Longs,Wes,13216,Demaryius Thomas,WR,DEN,No
2016,47,4,11,WhenUrKickerIs YourBestPlayer,Spear,14053,Randall Cobb,WR,GB,No
2016,48,4,12,LSC Stud Muffins,Dylan,2576237,Thomas Rawls,RB,SEA,No
2016,49,5,1,LSC Stud Muffins,Dylan,14924,T.Y. Hilton,WR,IND,No
2016,50,5,2,WhenUrKickerIs YourBestPlayer,Spear,13271,Eric Decker,WR,NYJ,No
2016,51,5,3,Team Foote Longs,Wes,16803,Jeremy Hill,RB,CIN,No
2016,52,5,4,Seabass and the Fellas,Geoff,13217,Golden Tate,WR,DET,No
2016,53,5,5,Eat The Sandwich,Spencer,5528,Larry Fitzgerald,WR,ARI,No
2016,54,5,6,Nothing to see Here,Ken,15920,Latavius Murray,RB,MIN,No
2016,55,5,7,To Me Those BallsArePerfect,Tsizz,12579,Jeremy Maclin,WR,KC,No
2016,56,5,8,Johnny Man-Zeer,Gavin,13204,Ryan Mathews,RB,PHI,No
2016,57,5,9,Kirk's Sinking Enterprise,James,16730,Kelvin Benjamin,WR,CAR,No
2016,58,5,10,The Phenomenal Ones,Tom,13295,Emmanuel Sanders,WR,DEN,No
2016,59,5,11,Reverend Payne,Rob,14005,DeMarco Murray,RB,TEN,No
2016,60,5,12,Gotham City Rogues,Dan,2515416,Jeremy Langford,RB,CHI,No
2016,61,6,1,Gotham City Rogues,Dan,16763,Jordan Matthews,WR,PHI,No
2016,62,6,2,Reverend Payne,Rob,15072,Marvin Jones,WR,DET,No
2016,63,6,3,The Phenomenal Ones,Tom,2576623,DeVante Parker,WR,MIA,No
2016,64,6,4,Kirk's Sinking Enterprise,James,16791,Donte Moncrief,WR,IND,No
2016,65,6,5,Johnny Man-Zeer,Gavin,2980105,Matt Jones,RB,WAS,No
2016,66,6,6,To Me Those BallsArePerfect,Tsizz,5536,Ben Roethlisberger,QB,PIT,No
2016,67,6,7,Nothing to see Here,Ken,9761,Delanie Walker,TE,TEN,No
2016,68,6,8,Eat The Sandwich,Spencer,12503,Rashad Jennings,RB,NYG,No
2016,69,6,9,Seabass and the Fellas,Geoff,14908,Michael Floyd,WR,NE,No
2016,70,6,10,Team Foote Longs,Wes,2969962,Duke Johnson Jr.,RB,CLE,No
2016,71,6,11,WhenUrKickerIs YourBestPlayer,Spear,2576434,Melvin Gordon,RB,LAC,No
2016,72,6,12,LSC Stud Muffins,Dylan,16804,John Brown,WR,ARI,No
2016,73,7,1,LSC Stud Muffins,Dylan,11283,DeSean Jackson,WR,TB,No
2016,74,7,2,WhenUrKickerIs YourBestPlayer,Spear,4459,Carson Palmer,QB,ARI,No
2016,75,7,3,Team Foote Longs,Wes,17177,Allen Hurns,WR,JAX,No
2016,76,7,4,Seabass and the Fellas,Geoff,15826,Giovani Bernard,RB,CIN,No
2016,77,7,5,Eat The Sandwich,Spencer,2976592,Sterling Shepard,WR,NYG,No
2016,78,7,6,Nothing to see Here,Ken,3042435,Kevin White,WR,CHI,No
2016,79,7,7,To Me Those BallsArePerfect,Tsizz,14900,Coby Fleener,TE,NO,No
2016,80,7,8,Johnny Man-Zeer,Gavin,2330,Tom Brady,QB,NE,No
2016,81,7,9,Kirk's Sinking Enterprise,James,14032,Torrey Smith,WR,PHI,No
2016,82,7,10,The Phenomenal Ones,Tom,15847,Travis Kelce,TE,KC,No
2016,83,7,11,Reverend Payne,Rob,12563,Michael Crabtree,WR,LV,No
2016,84,7,12,Gotham City Rogues,Dan,12497,Arian Foster,RB,MIA,No
2016,85,8,1,Gotham City Rogues,Dan,15705,Josh Gordon,WR,CLE,No
2016,86,8,2,Reverend Payne,Rob,14402,Chris Hogan,WR,NE,No
2016,87,8,3,The Phenomenal Ones,Tom,2978929,Corey Coleman,WR,CLE,No
2016,88,8,4,Kirk's Sinking Enterprise,James,3043078,Derrick Henry,RB,TEN,No
2016,89,8,5,Johnny Man-Zeer,Gavin,8479,Frank Gore,RB,IND,No
2016,90,8,6,To Me Those BallsArePerfect,Tsizz,2577327,Tyler Lockett,WR,SEA,No
2016,91,8,7,Nothing to see Here,Ken,17258,Willie Snead,WR,NO,No
2016,92,8,8,Eat The Sandwich,Spencer,8475,Vincent Jackson,WR,TB,No
2016,93,8,9,Seabass and the Fellas,Geoff,9613,DeAngelo Williams,RB,PIT,No
2016,94,8,10,Team Foote Longs,Wes,2976516,T.J. Yeldon,RB,JAX,No
2016,95,8,11,WhenUrKickerIs YourBestPlayer,Spear,15994,Theo Riddick,RB,DET,No
2016,96,8,12,LSC Stud Muffins,Dylan,15788,Tyler Eifert,TE,CIN,No
2016,97,9,1,LSC Stud Muffins,Dylan,2576336,Ameer Abdullah,RB,DET,No
2016,98,9,2,WhenUrKickerIs YourBestPlayer,Spear,15786,Tavon Austin,WR,LAR,No
2016,99,9,3,Team Foote Longs,Wes,11364,Gary Barnidge,TE,CLE,No
2016,100,9,4,Seabass and the Fellas,Geoff,15835,Zach Ertz,TE,PHI,No
2016,101,9,5,Eat The Sandwich,Spencer,5526,Eli Manning,QB,NYG,No
2016,102,9,6,Nothing to see Here,Ken,15062,Travis Benjamin,WR,LAC,No
2016,103,9,7,To Me Those BallsArePerfect,Tsizz,2976212,Stefon Diggs,WR,MIN,No
2016,104,9,8,Johnny Man-Zeer,Gavin,13587,Chris Ivory,RB,JAX,No
2016,105,9,9,Kirk's Sinking Enterprise,James,14129,Bilal Powell,RB,NYJ,No
2016,106,9,10,The Phenomenal Ones,Tom,16757,Derek Carr,QB,LV,No
2016,107,9,11,Reverend Payne,Rob,8664,Ryan Fitzpatrick,QB,NYJ,No
2016,108,9,12,Gotham City Rogues,Dan,2622,Steve Smith Sr.,WR,BAL,No
2016,109,10,1,Gotham City Rogues,Dan,13213,LeGarrette Blount,RB,NE,No
2016,110,10,2,Reverend Payne,Rob,2976316,Michael Thomas,WR,NO,No
2016,111,10,3,The Phenomenal Ones,Tom,11467,Justin Forsett,RB,DEN,No
2016,112,10,4,Kirk's Sinking Enterprise,James,14880,Kirk Cousins,QB,WAS,No
2016,113,10,5,Johnny Man-Zeer,Gavin,16724,Blake Bortles,QB,JAX,No
2016,114,10,6,To Me Those BallsArePerfect,Tsizz,2573300,Jay Ajayi,RB,MIA,No
2016,115,10,7,Nothing to see Here,Ken,14163,Tyrod Taylor,QB,BUF,No
2016,116,10,8,Eat The Sandwich,Spencer,-16026,Seahawks D/ST,D/ST,SEA,No
2016,117,10,9,Seabass and the Fellas,Geoff,12483,Matthew Stafford,QB,DET,No
2016,118,10,10,Team Foote Longs,Wes,2977609,Devin Funchess,WR,CAR,No
2016,119,10,11,WhenUrKickerIs YourBestPlayer,Spear,5362,Antonio Gates,TE,LAC,No
2016,120,10,12,LSC Stud Muffins,Dylan,16749,Charles Sims,RB,TB,No
2016,121,11,1,LSC Stud Muffins,Dylan,17133,Isaiah Crowell,RB,CLE,No
2016,122,11,2,WhenUrKickerIs YourBestPlayer,Spear,3052876,Will Fuller V,WR,HOU,No
2016,123,11,3,Team Foote Longs,Wes,15873,Markus Wheaton,WR,CHI,No
2016,124,11,4,Seabass and the Fellas,Geoff,4527,Jason Witten,TE,DAL,No
2016,125,11,5,Eat The Sandwich,Spencer,8544,Darren Sproles,RB,PHI,No
2016,126,11,6,Nothing to see Here,Ken,2979477,Tevin Coleman,RB,ATL,No
2016,127,11,7,To Me Those BallsArePerfect,Tsizz,2576980,Marcus Mariota,QB,TEN,No
2016,128,11,8,Johnny Man-Zeer,Gavin,13214,James Starks,RB,GB,No
2016,129,11,9,Kirk's Sinking Enterprise,James,12699,Zach Miller,TE,WAS,No
2016,130,11,10,The Phenomenal Ones,Tom,13232,Jimmy Graham,TE,SEA,No
2016,131,11,11,Reverend Payne,Rob,1097,Adam Vinatieri,K,IND,No
2016,132,11,12,Gotham City Rogues,Dan,11295,Martellus Bennett,TE,GB,No
2016,133,12,1,Gotham City Rogues,Dan,14017,Shane Vereen,RB,NYG,No
2016,134,12,2,Reverend Payne,Rob,-16029,Panthers D/ST,D/ST,CAR,No
2016,135,12,3,The Phenomenal Ones,Tom,14012,Andy Dalton,QB,CIN,No
2016,136,12,4,Kirk's Sinking Enterprise,James,15855,Christine Michael,RB,GB,No
2016,137,12,5,Johnny Man-Zeer,Gavin,14204,Julius Thomas,TE,MIA,No
2016,138,12,6,To Me Those BallsArePerfect,Tsizz,16732,Eric Ebron,TE,DET,No
2016,139,12,7,Nothing to see Here,Ken,-16022,Cardinals D/ST,D/ST,ARI,No
2016,140,12,8,Eat The Sandwich,Spencer,9704,Stephen Gostkowski,K,NE,No
2016,141,12,9,Seabass and the Fellas,Geoff,-16007,Broncos D/ST,D/ST,DEN,No
2016,142,12,10,Team Foote Longs,Wes,2969939,Jameis Winston,QB,TB,No
2016,143,12,11,WhenUrKickerIs YourBestPlayer,Spear,16782,Jerick McKinnon,RB,MIN,No
2016,144,12,12,LSC Stud Muffins,Dylan,2579604,Phillip Dorsett,WR,IND,No
2016,145,13,1,LSC Stud Muffins,Dylan,14583,Kamar Aiken,WR,IND,No
2016,146,13,2,WhenUrKickerIs YourBestPlayer,Spear,14851,Terrelle Pryor Sr.,WR,WAS,No
2016,147,13,3,Team Foote Longs,Wes,14901,Dwayne Allen,TE,NE,No
2016,148,13,4,Seabass and the Fellas,Geoff,11923,Steven Hauschka,K,BUF,No
2016,149,13,5,Eat The Sandwich,Spencer,12537,Jared Cook,TE,LV,No
2016,150,13,6,Nothing to see Here,Ken,15683,Justin Tucker,K,BAL,No
2016,151,13,7,To Me Those BallsArePerfect,Tsizz,16913,James White,RB,NE,No
2016,152,13,8,Johnny Man-Zeer,Gavin,16946,Bruce Ellington,WR,SF,No
2016,153,13,9,Kirk's Sinking Enterprise,James,-16012,Chiefs D/ST,D/ST,KC,No
2016,154,13,10,The Phenomenal Ones,Tom,-16034,Texans D/ST,D/ST,HOU,No
2016,155,13,11,Reverend Payne,Rob,11674,Danny Amendola,WR,NE,No
2016,156,13,12,Gotham City Rogues,Dan,14322,Dan Bailey,K,DAL,No
2016,157,14,1,Gotham City Rogues,Dan,15102,Rishard Matthews,WR,TEN,No
2016,158,14,2,Reverend Payne,Rob,2971433,Dorial Green-Beckham,WR,PHI,No
2016,159,14,3,The Phenomenal Ones,Tom,16020,Spencer Ware,RB,KC,No
2016,160,14,4,Kirk's Sinking Enterprise,James,3045144,Tyler Boyd,WR,CIN,No
2016,161,14,5,Johnny Man-Zeer,Gavin,14922,Mohamed Sanu,WR,ATL,No
2016,162,14,6,To Me Those BallsArePerfect,Tsizz,12601,Mike Wallace,WR,BAL,No
2016,163,14,7,Nothing to see Here,Ken,10453,Ted Ginn Jr.,WR,CAR,No
2016,164,14,8,Eat The Sandwich,Spencer,11258,Chris Johnson,RB,ARI,No
2016,165,14,9,Seabass and the Fellas,Geoff,3122866,Devontae Booker,RB,DEN,No
2016,166,14,10,Team Foote Longs,Wes,2982828,Tajae Sharpe,WR,TEN,No
2016,167,14,11,WhenUrKickerIs YourBestPlayer,Spear,-16009,Packers D/ST,D/ST,GB,No
2016,168,14,12,LSC Stud Muffins,Dylan,-16004,Bengals D/ST,D/ST,CIN,No
2016,169,15,1,LSC Stud Muffins,Dylan,2577654,DeAndre Washington,RB,LV,No
2016,170,15,2,WhenUrKickerIs YourBestPlayer,Spear,9588,Reggie Bush,RB,BUF,No
2016,171,15,3,Team Foote Longs,Wes,-16016,Vikings D/ST,D/ST,MIN,No
2016,172,15,4,Seabass and the Fellas,Geoff,14145,Charles Clay,TE,BUF,No
2016,173,15,5,Eat The Sandwich,Spencer,2576019,Josh Doctson,WR,WAS,No
2016,174,15,6,Nothing to see Here,Ken,2980148,C.J. Prosise,RB,SEA,No
2016,175,15,7,To Me Those BallsArePerfect,Tsizz,-16013,Raiders D/ST,D/ST,LV,No
2016,176,15,8,Johnny Man-Zeer,Gavin,-16017,Patriots D/ST,D/ST,NE,No
2016,177,15,9,Kirk's Sinking Enterprise,James,3060022,Jordan Howard,RB,CHI,No
2016,178,15,10,The Phenomenal Ones,Tom,13553,Victor Cruz,WR,NYG,No
2016,179,15,11,Reverend Payne,Rob,15349,Cole Beasley,WR,DAL,No
2016,180,15,12,Gotham City Rogues,Dan,-16020,Jets D/ST,D/ST,NYJ,No
2016,181,16,1,Gotham City Rogues,Dan,14198,Dion Lewis,RB,NE,No
